sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
20145;BME280;10233;50.814;6.590;2025-06-01T00:00:00;100035.69;;;19.85;100.00
58979;BME280;44763;50.464;30.612;2025-06-01T00:00:00;100172.91;;;30.53;35.87
62993;BME280;49085;52.14559540;12.57375400;2025-06-01T00:00:00;100256.47;;;18.08;100.00
57250;BME280;43102;52.014;-0.680;2025-06-01T00:00:00;100502;;;16.90;60.68
48015;BME280;33780;51.034;7.120;2025-06-01T00:00:00;100527.69;;;19.74;81.40
56088;BME280;41960;52.28481455;20.88934078;2025-06-01T00:00:00;100562.15;;;13.48;96.88
31092;BME280;67728;53.122;12.776;2025-06-01T00:00:00;100842.22;;;13.55;100.00
33302;BME280;19664;50.97000735;6.82970264;2025-06-01T00:00:00;100853.31;;;18.09;100.00
75585;BME280;64162;53.508;10.476;2025-06-01T00:00:00;100964.28;;;24.72;51.72
72482;BME280;60505;51.25027040;5.71232760;2025-06-01T00:00:00;100973.88;;;21.16;100.00
68871;BME280;55906;52.278;6.808;2025-06-01T00:00:00;101148.94;;;17.05;100.00
85909;BME280;78141;52.542;4.680;2025-06-01T00:00:00;101263.44;;;18.48;67.90
22775;BME280;11554;51.106;3.684;2025-06-01T00:00:00;1013.0;;;18.8;66.1
43745;BME280;29359;53.048;8.732;2025-06-01T00:00:00;101327.59;;;18.34;66.81
89137;BME280;80625;50.976;3.924;2025-06-01T00:00:00;101328.69;;;24.65;46.32
57827;BME280;43656;57.746;11.780;2025-06-01T00:00:00;101329.53;;;9.59;100.00
86867;BME280;77678;45.18564000;9.77872500;2025-06-01T00:00:00;101340;;;21.6;100.0
76327;BME280;65145;51.70338514;5.21406627;2025-06-01T00:00:00;101347.69;;;17.58;100.00
71384;BME280;67558;52.166;5.004;2025-06-01T00:00:00;101385.09;;;28.09;38.95
86864;BME280;77677;45.184;9.790;2025-06-01T00:00:00;101400;;;26.2;52.5
75633;BME280;64226;51.89009720;5.42080790;2025-06-01T00:00:00;101430;;;18.17;100.00
